source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'cbc-news', 'name': 'CBC News'}",,Poilievre hopes young people are listening as he appeals for record turnout,"Conservative Leader Pierre Poilievre is trying to win over young people — men in particular — when he calls for the 'biggest voter turnout in Canadian history' to avoid a Liberal win on Monday, some political experts say.",https://www.cbc.ca/news/politics/pierre-poilievre-record-turnout-play-young-voters-1.7519610,https://i.cbc.ca/1.7519721.1745709157!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/pierre-poilievre-calgary.jpg?im=Resize%3D620,2025-04-26T23:59:05Z,"Pierre Poilievre is trying to win over young people when he says he needs the ""biggest voter turnout in Canadian history"" to reverse a Liberal victory some polls suggest is a foregone conclusion, pol… [+4908 chars]"
"{'id': 'usa-today', 'name': 'USA Today'}",Matt Melton,Social media reacts to Alabama tight end Robbie Ouzts' NFL draft selection,Alabama tight end Robbie Ouzts was selected in the fifth round of the 2025 NFL draft. Here are some reactions to the pick.,https://rolltidewire.usatoday.com/story/sports/college/crimson-tide/football/2025/04/26/2025-nfl-draft-robbie-ouzts-alabama-football-fifth-round-reactions/83283112007/,"https://rolltidewire.usatoday.com/gcdn/authoring/authoring-images/2025/04/26/STID/83299678007-usatsi-25090291.jpg?crop=3453,1942,x0,y180&width=3200&height=1800&format=pjpg&auto=webp",2025-04-26T23:55:25Z,"After drafting quarterback Jalen Milroe on Friday night, the Seattle Seahawks selected another Alabama Crimson Tide player Saturday afternoon in tight end Robbie Ouzts.
One-of-two Alabama tight ends… [+570 chars]"
"{'id': None, 'name': 'Memeorandum.com'}",,"Americans, including Republicans, losing faith in Trump, new polls reveal (Adam Gabbatt/The Guardian)","Adam Gabbatt / The Guardian:
Americans, including Republicans, losing faith in Trump, new polls reveal  —  Trump scores poorly on economy and immigration as some fear he is ‘exceeding powers’ and focussed on wrong issues  —  Americans, including some Republic…",https://www.memeorandum.com/250426/p49,https://i.guim.co.uk/img/media/2cb9ed57e2b0474c89267c696e2a4231fa2a80a2/86_317_3898_2339/master/3898.jpg?width=300&dpr=2&s=none,2025-04-26T23:55:00Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
"{'id': None, 'name': 'Wnd.com'}",Mike Pottage,Dems have another rising-star criminal alien,'A drunken driver killed 2 young people',https://www.wnd.com/2025/04/dems-have-another-rising-star-criminal-alien/,https://www.wnd.com/wp-content/uploads/2024/06/drunk-driving-alcohol-beer-Pexels.jpg,2025-04-26T23:53:52Z,"The 405 Freeway in Orange County, California, is jammed with vehicles at all hours. Traffic rarely proceeds at the posted speed limit. But in November of 2021, a drunken driver traveling at speeds es… [+4685 chars]"
"{'id': None, 'name': 'New York Post'}",Fox News,Trump admin demands crackdown on illegal immigrants’ use of taxpayer-funded food stamps,The United States Department of Agriculture is demanding that states ensure illegal immigrants are not using food stamps.,https://nypost.com/2025/04/26/us-news/trump-wh-demands-crackdown-on-illegal-immigrants-use-snap-cut-down-on-billions-of-fraud/,https://nypost.com/wp-content/uploads/sites/2/2025/04/103376573.jpg?quality=75&strip=all&w=1024,2025-04-26T23:53:38Z,"The United States Department of Agriculture is demanding that states ensure illegal immigrants are not using food stamps.
The department wants states to comply with President Donald Trumps executive… [+4059 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Massive explosion at Iranian port kills 14 and injures hundreds - CNN,"Massive explosion at Iranian port kills 14 and injures hundredsCNN Huge blast at key Iranian port kills eight and injures more than 750BBC 4 dead, hundreds injured in explosion at Iranian port, officials sayABC News Massive Iran Port Explosion Kills at Least …",https://slashdot.org/firehose.pl?op=view&amp;id=177162859,,2025-04-26T23:52:35Z,"Five is a sufficiently close approximation to infinity.
-- Robert Firth
""One, two, five.""
-- Monty Python and the Holy Grail"
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Emmy Groves and Coquohalla Connor,Election pamphlets may be 'annoying' but they tell a story of Australia,"The National Library is asking for contributions to its election ephemera collection which it's been building since federation, collecting posters of former Prime Minister John Howard, flyers for Kevin ’07 and even how to vote cards from the early 1900s.",https://www.abc.net.au/news/2025-04-27/your-election-trash-is-the-national-library-s-treasure/105205760,https://live-production.wcms.abc-cdn.net.au/6ff58050e734cbb4b85d87c9a1971e23?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=497&width=862&height=485&imformat=generic,2025-04-26T23:50:36Z,"Australian political history is littered with well-known and well-worn slogans.
""It's Time"", the catch-cry of Gough Whitlam's campaign in 1972, is a notable moment in time.
The phrase, like many el… [+4352 chars]"
"{'id': None, 'name': 'National Post'}",National Post Staff,"Liberal candidate apologizes for comments she says were 'taken out of context' on elderly, new mothers","'I recognize that, regardless of context, some of my words may have hurt people and for that I am truly sorry,' said Nell Thomas.",https://nationalpost.com/news/politics/federal_election/liberal-candidate-apologizes-for-comments-she-says-were-taken-out-of-context-on-elderly-new-mothers,https://smartcdn.gprod.postmedia.digital/nationalpost/wp-content/uploads/2025/04/490003623_122110316948815734_605274019560967127_n.jpg,2025-04-26T23:50:36Z,"OTTAWA Liberal candidate Nell Thomas has apologized for comments she has reportedly made on social media that cast doubt on her views about the elderly population and new mothers.
THIS CONTENT IS RE… [+4262 chars]"
"{'id': None, 'name': 'Wnd.com'}",Larry Elder,"Electric vehicles: The good, the bad and the ugly",'EVs might harm the planet more than gas-powered cars',https://www.wnd.com/2025/04/electric-vehicles-the-good-the-bad-and-the-ugly/,https://www.wnd.com/wp-content/uploads/2022/03/electric-vehicles-charging-station.-Pixabay.jpg,2025-04-26T23:50:06Z,"Are electric vehicles better for the planet than gasoline-powered vehicles? This is the question we explore in my new documentary “Electric Vehicles The Good, The Bad and The Ugly.”
Whether one agre… [+4308 chars]"
"{'id': None, 'name': 'Freerepublic.com'}",NYPost,"Mask-wearing thief who allegedly stole Kristi Noem’s Gucci bag containing $3K in cash, passport arrested: sources","The mask-wearing thief who stole Homeland Security Kristi Noem’s Gucci bag containing $3,000 in cash has been arrested, sources told The Post Saturday. Noem, 53, was on an Easter outing at a district burger restaurant with her family when someone stole the lu…",https://freerepublic.com/focus/f-news/4313476/posts,,2025-04-26T23:49:45Z,"Skip to comments.
Mask-wearing thief who allegedly stole Kristi Noems Gucci bag containing $3K in cash, passport arrested: sourcesNYPost ^
 | 4/26/25
 | Joe Marino and Anna Young
Posted on 04/26/… [+1455 chars]"
