source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Sally Wadya,How to get more of a nutrient that might help your memory - The Washington Post,"Many people don’t get enough choline, which is important for body and cognitive functions. Here’s how to make sure you’re getting enough.",https://www.washingtonpost.com/wellness/2025/04/28/choline-nutrient-memory-brain-health/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/NT2AAJPQSU5HHFTJO5FXND2NFE.jpg&w=1440,2025-04-28T18:02:21Z,"Consumer Reports has no financial relationship with any advertisers on this site.
You often hear that fish is brain food. True, but so are eggs, pork loin and Brussels sprouts. Thats because theyre … [+4263 chars]"
"{'id': 'politico', 'name': 'Politico'}","Paul McLeary, Jack Detsch",‘Tale of two Petes’: Fired adviser describes Pentagon chief consumed by image - Politico,Colin Carroll said the Defense secretary was focused on identifying leakers and proving his competence.,https://www.politico.com/news/2025/04/28/caroll-hegseth-pentagon-00312849,https://static.politico.com/54/67/dd864ee34ad68857831fd0af9f45/trump-100-days-40657.jpg,2025-04-28T17:28:22Z,"His ouster came after a vicious brawl among Hegseths top advisers, including Joe Kasper, his former chief of staff. Hegseths senior adviser, Dan Caldwell, and deputy chief of staff Darin Selnick were… [+2386 chars]"
"{'id': None, 'name': 'CNBC'}","Sean Conlon, Pia Singh","S&P 500 declines as Big Tech falls before earnings, investors await trade deals: Live updates - CNBC","Investors are looking to the busiest period of the first-quarter earnings season, which will see more than 180 S&P 500 companies report results.",https://www.cnbc.com/2025/04/27/stock-futures-slip-ahead-of-busy-earnings-week-live-updates.html,https://image.cnbcfm.com/api/v1/image/108135486-17454224392025-04-23t152223z_2126863159_rc2q3eaw0rlw_rtrmadp_0_usa-stocks.jpeg?v=1745422469&w=1920&h=1080,2025-04-28T16:44:00Z,"The S&amp;P 500 fell Monday amid a drop in shares of Big Tech names reporting earnings this week. Wall Street is also awaiting any progress on trade deal negotiations.
The broad market index decline… [+2947 chars]"
"{'id': None, 'name': 'The A.V. Club'}",,Sinners shatters box office record in second weekend - AV Club,Sinners shatters box office record in second weekend,https://www.avclub.com/weekend-box-office-sinners-record,https://img.pastemagazine.com/wp-content/avuploads/2025/01/28132752/Screenshot-2025-01-28-at-1.22.26-PM.jpg,2025-04-28T16:22:46Z,"Sinners isn’t going anywhere. In an A.V. Club investigation of the racial bias apparent in the caveat-filled reporting on the film’s massive first weekend, Craig D. Lindsey wrote, “Maybe a strong sec… [+2090 chars]"
"{'id': None, 'name': 'BBC News'}",https://www.facebook.com/bbcnews,Canada election live updates - Trump repeats calls for country to become 51st US state - BBC,Housing and the threat of becoming the “51st” US state are other key issues facing Canadian voters.,https://www.bbc.com/news/live/cr5d13e4r2rt,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/7d10/live/82287040-242a-11f0-8c2e-77498b1ce297.jpg,2025-04-28T16:11:09Z,"Jessica MurphyBBC News, Toronto
Canadians know their next PM will have no choice but to deal with Donald Trump. So the question on many voters' minds is: who can most capably handle the unpredictabl… [+1578 chars]"
"{'id': None, 'name': 'NBCSports.com'}",NBC Sports,"2025 NFL Draft Grades: Winners, losers, best picks, sleepers for all 32 teams from Connor Rogers - NBC Sports",,https://www.nbcsports.com/nfl/draft/news/2025-nfl-draft-grades-winners-losers-best-picks-sleepers-for-all-32-teams-from-connor-rogers,,2025-04-28T15:50:12Z,
"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,1 dead in mass casualty event after boat crashes into Clearwater Ferry in Florida - ABC News,,https://abcnews.go.com/US/1-dead-mass-casualty-event-after-boat-crashes/story?id\\u003d121228624,,2025-04-28T15:31:14Z,
"{'id': 'abc-news', 'name': 'ABC News'}",MARI YAMAGUCHI Associated Press,A man airlifted from Japan's Mount Fuji returns to the slope days later and is rescued again - ABC News,Police in Japan say that climber who was airlifted with altitude sickness from near the peak of Japan’s Mount Fuji last week returned to the slope and was rescued for a second time just four days later,https://abcnews.go.com/International/wireStory/man-airlifted-japans-mount-fuji-returns-slope-days-121241646,https://i.abcnewsfe.com/a/c41e2f38-e971-4bb0-9d3e-0dd0a1f565b4/wirestory_bc1fcc11150238dee96370697944991b_16x9.jpg?w=1600,2025-04-28T15:24:44Z,"TOKYO -- A climber airlifted with altitude sickness from near the peak of Japan's Mount Fuji last week returned to the slope and was rescued for a second time just four days later, authorities said M… [+1721 chars]"
"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,"Millions without power as outages hit Spain, Portugal and parts of France, Spanish officials say - ABC News",,https://abcnews.go.com/International/power-outages-hit-spain-portugal-parts-france-official/story?id\\u003d121233588,,2025-04-28T15:22:30Z,
"{'id': None, 'name': 'Commanders.com'}",,Mayor Bowser and Washington Commanders announce historic deal to bring the team Home and activate 180 acres of opportunity at the RFK campus - Washington Commanders,$2.7 Billion Investment from the Commanders is the Single Largest Private Investment in District History.,https://www.commanders.com/news/mayor-bowser-and-washington-commanders-announce-historic-deal-to-bring-the-team-home,https://static.clubs.nfl.com/image/upload/t_editorial_landscape_12_desktop/commanders/iiy8rssozcjjuqdpb1le,2025-04-28T15:14:57Z,
