source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Sky.com'}",,"US and Moscow moving in 'right direction' for Ukraine peace, Russia's top diplomat says","Russian foreign minister Sergei Lavrov has said the US and Russia are moving in the ""right direction"" to end the war in Ukraine.",https://news.sky.com/story/russian-foreign-minister-sergei-lavrov-says-us-and-moscow-moving-in-right-direction-for-ukraine-peace-13355165,https://e3.365dm.com/25/04/1600x900/skynews-russian-airstrike-kyiv-ukraine_6895731.jpg?20250424181308,2025-04-24T23:57:00Z,"Russian foreign minister Sergei Lavrov has said the US and Russia are moving in the ""right direction"" to end the war in Ukraine.
""We are ready to reach a deal, but there are still some specific poin… [+2713 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Scattered Spider Hacking Suspect Extradited to US From Spain,,https://biztoc.com/x/d7c3aea720cba12c,https://biztoc.com/cdn/d7c3aea720cba12c_s.webp,2025-04-24T23:55:56Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs and slashing expenses? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs im… [+975 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Oil Set for Weekly Loss With Focus on US-China Trade Uncertainty,,https://biztoc.com/x/da096b8cc4dc6de6,https://biztoc.com/cdn/da096b8cc4dc6de6_s.webp,2025-04-24T23:55:54Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs and slashing expenses? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs im… [+963 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Russia Deepens Its Taliban Ties With Eye on Shared Adversary ISIS,,https://biztoc.com/x/86f92ed44433e5eb,https://biztoc.com/cdn/86f92ed44433e5eb_s.webp,2025-04-24T23:55:46Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs and slashing expenses? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs im… [+980 chars]"
"{'id': None, 'name': 'TheWrap'}",Jeremy Fuster,FCC Seeks DEI Concessions From Paramount to Complete Skydance Merger | Report,"Trump appointee Brendan Carr has made eliminating DEI programs a prerequisite for any M&A approval
The post FCC Seeks DEI Concessions From Paramount to Complete Skydance Merger | Report appeared first on TheWrap.",https://www.thewrap.com/fcc-seeks-dei-concessions-from-paramount-to-complete-skydance-merger-report/,https://www.thewrap.com/wp-content/uploads/2023/12/skydance-national-amusements-paramount-ellison-redstone.jpg,2025-04-24T23:55:10Z,"The Federal Communications Commission has reached out to Paramount Global about steps the company will need to take for its merger with Skydance Media to be approved. 
According to the Wall Street J… [+2032 chars]"
"{'id': None, 'name': 'Memeorandum.com'}",,'The Democratic Party in Florida is dead': Top Florida Senate Dem leaves party (Politico),"Politico:
‘The Democratic Party in Florida is dead’: Top Florida Senate Dem leaves party  —  Pizzo's announcement is just the latest blow for Florida's beleaguered Democratic Party.  —  TALLAHASSEE, Florida — State Senate Minority Leader Jason Pizzo said Thur…",https://www.memeorandum.com/250424/p138,https://static.politico.com/f7/c6/794b33b94071a865ed7d28a2f3f1/florida-legislature-67829.jpg,2025-04-24T23:55:01Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
"{'id': None, 'name': 'Memeorandum.com'}",,Tuberville running for Governor of Alabama in 2026 (Grayson Everett/Yellowhammer News),"Grayson Everett / Yellowhammer News:
Tuberville running for Governor of Alabama in 2026  —  U.S. Senator Tommy Tuberville (R-Auburn) is running for Governor of Alabama in 2026, according to reports confirmed by Yellowhammer News.  —  Back in state while Congr…",https://www.memeorandum.com/250424/p139,https://yellowhammernews.com/wp-content/uploads/2020/03/Tommy-Tuberville-2.jpg,2025-04-24T23:55:01Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
"{'id': None, 'name': 'Decrypt'}",Sander Lutz,"Federal Reserve Withdraws Crypto Rules for Banks, Ending 'Choke Point' Practices","The U.S. central bank will now treat crypto like any other banking service, instead of approaching the industry with particular caution.",https://decrypt.co/316368/federal-reserve-withdraws-crypto-rules-banks-choke-point,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2020/06/digital-dollar-fed-federal-reserve-bankers-association-aba-gID_1.jpg,2025-04-24T23:54:26Z,"The Federal Reserve said Thursday evening it will no longer obligate member banks to provide advanced notice of crypto and stablecoin-related ventures, and will instead monitor engagement with digita… [+2750 chars]"
"{'id': None, 'name': 'The New Yorker'}",Susan B. Glasser,"Where Are Trump’s Big, Beautiful Deals?","The President promised a slew of deals—peace in Ukraine and the Middle East, bespoke tariff agreements with China and other nations—but none have materialized. Susan B. Glasser reports on the jittery vibes among the finance types currently gathered in D.C.",https://www.newyorker.com/news/letter-from-trumps-washington/waiting-for-trumps-big-beautiful-deals,"https://media.newyorker.com/photos/680aae7913ae5858f9070557/16:9/w_1280,c_limit/Glasser-250424.jpg",2025-04-24T23:54:12Z,"This week in Washington, the rare convergence of the spring meetings of the International Monetary Fund and the World Bank and the White House Correspondents dinner has been an event planners nightma… [+9955 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Judge allows death penalty as possible punishment for Bryan Kohberger despite autism diagnosis - WLWT,Judge allows death penalty as possible punishment for Bryan Kohberger despite autism diagnosisWLWT Judge rules death penalty to remain as possible punishment amid Bryan Kohberger autism diagnosisFox News Idaho college murders: Judge denies attempt to rule out…,https://slashdot.org/firehose.pl?op=view&amp;id=177129351,,2025-04-24T23:52:26Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
